1,1,1,Team Meeting,2023-06-15,13:00:00,15:00:00
2,2,2,Networking Event,2023-06-16,18:00:00,20:00:00
3,3,3,Workshop,2023-06-17,10:00:00,12:00:00
4,3,4,Team Building Workshop,2023-06-26,13:00:00,15:00:00
5,4,5,Networking Seminar,2023-06-27,18:00:00,20:00:00
6,5,6,Industry Panel Discussion,2023-06-28,10:00:00,12:00:00
7,6,7,Product Launch Event,2023-06-29,13:00:00,15:00:00
8,7,8,Business Workshop,2023-06-30,09:00:00,11:00:00
9,8,9,Marketing Conference,2023-07-01,14:00:00,17:00:00
10,9,10,Startup Pitch Competition,2023-07-02,10:00:00,12:00:00
